ZONE,PER,QUANTITY
3089,PER16,436
3089,PER17,456
3089,PER18,497
3089,PER19,493
3089,PER20,506
3089,PER21,488
3089,PER22,477
3089,PER23,451
3089,PER24,502
3089,PER25,479
3089,PER26,490
3089,PER27,472
3089,PER28,439
3089,PER29,434
3089,PER30,407
3089,PER31,448
3089,PER32,489
3089,PER33,485
3089,PER34,420
3089,PER35,350
3089,PER36,266
3089,PER37,201
3089,PER38,172
3089,PER39,112
3089,PER40,82
3089,PER41,64
3089,PER42,48
3089,PER43,34
3089,PER44,22
3089,PER45,7
3089,PER46,4
3089,PER47,2
3089,PER48,2
3090,PER01,0
3090,PER02,3
3090,PER03,6
3090,PER04,13
3090,PER05,22
3090,PER06,43
3090,PER07,69
3090,PER08,96
3090,PER09,136
3090,PER10,203
3090,PER11,258
3090,PER12,294
3090,PER13,367
3090,PER14,411
3090,PER15,452
3090,PER16,464
3090,PER17,491
3090,PER18,509
3090,PER19,516
3090,PER20,520
3090,PER21,500
3090,PER22,501
3090,PER23,506
3090,PER24,505
3090,PER25,486
3090,PER26,480
3090,PER27,452
3090,PER28,441
3090,PER29,424
3090,PER30,432
3090,PER31,439
3090,PER32,451
3090,PER33,427
3090,PER34,391
3090,PER35,345
3090,PER36,268
3090,PER37,195
3090,PER38,137
3090,PER39,82
3090,PER40,52
3090,PER41,36
3090,PER42,32
3090,PER43,20
3090,PER44,15
3090,PER45,14
3090,PER46,7
3090,PER47,5
3090,PER48,2
3091,PER01,3
3091,PER02,9
3091,PER03,5
3091,PER04,6
3091,PER05,15
3091,PER06,33
3091,PER07,33
3091,PER08,67
3091,PER09,111
3091,PER10,185
3091,PER11,187
3091,PER12,184
3091,PER13,211
3091,PER14,220
3091,PER15,240
3091,PER16,259
3091,PER17,269
3091,PER18,282
3091,PER19,275
3091,PER20,274
3091,PER21,277
3091,PER22,260
3091,PER23,277
3091,PER24,278
3091,PER25,267
3091,PER26,261
3091,PER27,253
3091,PER28,220
3091,PER29,230
3091,PER30,228
3091,PER31,215
3091,PER32,224
3091,PER33,220
3091,PER34,187
3091,PER35,159
3091,PER36,129
3091,PER37,90
3091,PER38,64
3091,PER39,38
3091,PER40,26
3091,PER41,20
3091,PER42,19
3091,PER43,21
3091,PER44,13
3091,PER45,4
3091,PER46,1
3091,PER47,0
3091,PER48,0
3092,PER01,0
3092,PER02,2
3092,PER03,8
3092,PER04,10
3092,PER05,15
3092,PER06,22
3092,PER07,28
3092,PER08,37
3092,PER09,66
3092,PER10,91
3092,PER11,120
3092,PER12,146
3092,PER13,160
3092,PER14,187
3092,PER15,230
3092,PER16,237
3092,PER17,241
3092,PER18,258
3092,PER19,254
3092,PER20,253
3092,PER21,242
3092,PER22,226
3092,PER23,212
3092,PER24,229
3092,PER25,232
3092,PER26,224
3092,PER27,212
3092,PER28,202
3092,PER29,192
3092,PER30,216
3092,PER31,205
3092,PER32,191
3092,PER33,186
3092,PER34,179
3092,PER35,157
3092,PER36,132
3092,PER37,106
3092,PER38,67
3092,PER39,38
3092,PER40,19
3092,PER41,10
3092,PER42,7
3092,PER43,4
3092,PER44,3
3092,PER45,3
3092,PER46,2
3092,PER47,2
3092,PER48,1
3093,PER01,1
3093,PER02,1
3093,PER03,1
3093,PER04,3
3093,PER05,8
3093,PER06,9
3093,PER07,20
3093,PER08,36
3093,PER09,58
3093,PER10,72
3093,PER11,87
3093,PER12,103
3093,PER13,104
3093,PER14,122
3093,PER15,134
3093,PER16,132
3093,PER17,133
3093,PER18,147
3093,PER19,179
3093,PER20,176
3093,PER21,171
3093,PER22,170
3093,PER23,169
3093,PER24,166
3093,PER25,166
3093,PER26,153
3093,PER27,177
3093,PER28,191
3093,PER29,176
3093,PER30,174
3093,PER31,176
3093,PER32,183
3093,PER33,181
3093,PER34,162
3093,PER35,148
3093,PER36,124
3093,PER37,99
3093,PER38,51
3093,PER39,42
3093,PER40,42
3093,PER41,38
3093,PER42,21
3093,PER43,10
3093,PER44,9
3093,PER45,10
3093,PER46,6
3093,PER47,2
3093,PER48,1
3094,PER01,2
3094,PER02,2
3094,PER03,5
3094,PER04,8
3094,PER05,14
3094,PER06,23
3094,PER07,51
3094,PER08,154
3094,PER09,365
3094,PER10,593
3094,PER11,710
3094,PER12,739
3094,PER13,755
3094,PER14,749
3094,PER15,766
3094,PER16,793
3094,PER17,808
3094,PER18,809
3094,PER19,796
3094,PER20,784
3094,PER21,782
3094,PER22,779
3094,PER23,764
3094,PER24,747
3094,PER25,641
3094,PER26,594
3094,PER27,505
3094,PER28,378
3094,PER29,292
3094,PER30,241
3094,PER31,215
3094,PER32,188
3094,PER33,173
3094,PER34,135
3094,PER35,110
3094,PER36,86
3094,PER37,57
3094,PER38,39
3094,PER39,28
3094,PER40,20
3094,PER41,24
3094,PER42,23
3094,PER43,17
3094,PER44,14
3094,PER45,14
3094,PER46,6
3094,PER47,3
3094,PER48,2
3095,PER01,0
3095,PER02,0
3095,PER03,0
3095,PER04,0
3095,PER05,1
3095,PER06,1
3095,PER07,2
3095,PER08,5
3095,PER09,9
3095,PER10,12
3095,PER11,15
3095,PER12,14
3095,PER13,19
3095,PER14,20
3095,PER15,18
3095,PER16,18
3095,PER17,19
3095,PER18,26
3095,PER19,33
3095,PER20,35
3095,PER21,32
3095,PER22,28
3095,PER23,27
3095,PER24,27
3095,PER25,27
3095,PER26,32
3095,PER27,31
3095,PER28,18
3095,PER29,20
3095,PER30,25
3095,PER31,19
3095,PER32,18
3095,PER33,16
3095,PER34,14
3095,PER35,12
3095,PER36,14
3095,PER37,6
3095,PER38,4
3095,PER39,7
3095,PER40,1
3095,PER41,0
3095,PER42,0
3095,PER43,0
3095,PER44,0
3095,PER45,0
3095,PER46,0
3095,PER47,0
3095,PER48,0
3096,PER01,7
3096,PER02,11
3096,PER03,10
3096,PER04,14
3096,PER05,19
3096,PER06,23
3096,PER07,55
3096,PER08,200
3096,PER09,508
3096,PER10,843
3096,PER11,971
3096,PER12,985
3096,PER13,1002
3096,PER14,1025
3096,PER15,1043
3096,PER16,1047
3096,PER17,1057
3096,PER18,1048
3096,PER19,1036
3096,PER20,1052
3096,PER21,1019
3096,PER22,1005
3096,PER23,1011
3096,PER24,1016
3096,PER25,866
3096,PER26,773
3096,PER27,602
3096,PER28,470
3096,PER29,357
3096,PER30,335
3096,PER31,300
3096,PER32,235
3096,PER33,200
3096,PER34,179
3096,PER35,130
3096,PER36,98
3096,PER37,73
3096,PER38,66
3096,PER39,46
3096,PER40,28
3096,PER41,26
3096,PER42,23
3096,PER43,16
3096,PER44,11
3096,PER45,9
3096,PER46,4
3096,PER47,4
3096,PER48,3
3097,PER01,1
3097,PER02,4
3097,PER03,4
3097,PER04,6
3097,PER05,7
3097,PER06,15
3097,PER07,44
3097,PER08,143
3097,PER09,369
3097,PER10,597
3097,PER11,698
3097,PER12,701
3097,PER13,704
3097,PER14,719
3097,PER15,740
3097,PER16,740
3097,PER17,746
3097,PER18,758
3097,PER19,748
3097,PER20,755
3097,PER21,752
3097,PER22,755
3097,PER23,768
3097,PER24,744
3097,PER25,657
3097,PER26,587
3097,PER27,498
3097,PER28,392
3097,PER29,310
3097,PER30,254
3097,PER31,209
3097,PER32,176
3097,PER33,159
3097,PER34,152
3097,PER35,105
3097,PER36,61
3097,PER37,52
3097,PER38,39
3097,PER39,26
3097,PER40,19
3097,PER41,18
3097,PER42,18
3097,PER43,15
3097,PER44,12
3097,PER45,9
3097,PER46,7
3097,PER47,5
3097,PER48,2
3098,PER01,0
3098,PER02,0
3098,PER03,0
3098,PER04,0
3098,PER05,0
3098,PER06,0
3098,PER07,1
3098,PER08,5
3098,PER09,7
3098,PER10,10
3098,PER11,21
3098,PER12,20
3098,PER13,20
3098,PER14,23
3098,PER15,29
3098,PER16,24
3098,PER17,20
3098,PER18,23
3098,PER19,24
3098,PER20,22
3098,PER21,22
3098,PER22,22
3098,PER23,21
3098,PER24,23
3098,PER25,27
3098,PER26,31
3098,PER27,30
3098,PER28,27
3098,PER29,30
3098,PER30,28
3098,PER31,27
3098,PER32,32
3098,PER33,29
3098,PER34,26
3098,PER35,23
3098,PER36,16
3098,PER37,13
3098,PER38,12
3098,PER39,12
3098,PER40,5
3098,PER41,3
3098,PER42,2
3098,PER43,2
3098,PER44,0
3098,PER45,0
3098,PER46,0
3098,PER47,0
3098,PER48,0
3099,PER01,0
3099,PER02,0
3099,PER03,0
3099,PER04,0
3099,PER05,1
3099,PER06,2
3099,PER07,3
3099,PER08,3
3099,PER09,4
3099,PER10,6
3099,PER11,9
3099,PER12,7
3099,PER13,8
3099,PER14,7
3099,PER15,11
3099,PER16,13
3099,PER17,19
3099,PER18,21
3099,PER19,17
3099,PER20,18
3099,PER21,19
3099,PER22,20
3099,PER23,15
3099,PER24,19
3099,PER25,15
3099,PER26,11
3099,PER27,12
3099,PER28,11
3099,PER29,11
3099,PER30,12
3099,PER31,13
3099,PER32,15
3099,PER33,16
3099,PER34,18
3099,PER35,9
3099,PER36,6
3099,PER37,11
3099,PER38,12
3099,PER39,11
3099,PER40,10
3099,PER41,9
3099,PER42,3
3099,PER43,0
3099,PER44,0
3099,PER45,0
3099,PER46,0
3099,PER47,0
3099,PER48,0
3100,PER01,0
3100,PER02,1
3100,PER03,1
3100,PER04,1
3100,PER05,4
3100,PER06,7
3100,PER07,8
3100,PER08,8
3100,PER09,10
3100,PER10,22
3100,PER11,21
3100,PER12,22
3100,PER13,26
3100,PER14,33
3100,PER15,34
3100,PER16,33
3100,PER17,40
3100,PER18,51
3100,PER19,50
3100,PER20,44
3100,PER21,41
3100,PER22,45
3100,PER23,41
3100,PER24,42
3100,PER25,36
3100,PER26,40
3100,PER27,44
3100,PER28,44
3100,PER29,39
3100,PER30,46
3100,PER31,50
3100,PER32,47
3100,PER33,44
3100,PER34,49
3100,PER35,49
3100,PER36,37
3100,PER37,35
3100,PER38,28
3100,PER39,17
3100,PER40,11
3100,PER41,3
3100,PER42,2
3100,PER43,2
3100,PER44,2
3100,PER45,2
3100,PER46,1
3100,PER47,1
3100,PER48,1
3101,PER01,0
3101,PER02,0
3101,PER03,0
3101,PER04,0
3101,PER05,0
3101,PER06,2
3101,PER07,7
3101,PER08,4
3101,PER09,13
3101,PER10,17
3101,PER11,22
3101,PER12,22
3101,PER13,28
3101,PER14,33
3101,PER15,37
3101,PER16,42
3101,PER17,49
3101,PER18,51
3101,PER19,58
3101,PER20,53
3101,PER21,59
3101,PER22,60
3101,PER23,58
3101,PER24,55
3101,PER25,55
3101,PER26,48
3101,PER27,43
3101,PER28,39
3101,PER29,38
3101,PER30,41
3101,PER31,41
3101,PER32,39
3101,PER33,37
3101,PER34,31
3101,PER35,23
3101,PER36,20
3101,PER37,14
3101,PER38,11
3101,PER39,7
3101,PER40,3
3101,PER41,2
3101,PER42,1
3101,PER43,0
3101,PER44,0
3101,PER45,3
3101,PER46,0
3101,PER47,0
3101,PER48,0
3102,PER01,0
3102,PER02,0
3102,PER03,0
3102,PER04,0
3102,PER05,4
3102,PER06,1
3102,PER07,3
3102,PER08,6
3102,PER09,10
3102,PER10,17
3102,PER11,9
3102,PER12,9
3102,PER13,12
3102,PER14,12
3102,PER15,15
3102,PER16,16
3102,PER17,20
3102,PER18,20
3102,PER19,27
3102,PER20,29
3102,PER21,27
3102,PER22,24
3102,PER23,27
3102,PER24,27
3102,PER25,30
3102,PER26,24
3102,PER27,23
3102,PER28,19
3102,PER29,26
3102,PER30,22
3102,PER31,28
3102,PER32,32
3102,PER33,37
3102,PER34,37
3102,PER35,29
3102,PER36,34
3102,PER37,33
3102,PER38,20
3102,PER39,15
3102,PER40,5
3102,PER41,5
3102,PER42,7
3102,PER43,6
3102,PER44,3
3102,PER45,2
3102,PER46,0
3102,PER47,0
3102,PER48,0
3103,PER01,1
3103,PER02,2
3103,PER03,1
3103,PER04,0
3103,PER05,1
3103,PER06,2
3103,PER07,4
3103,PER08,5
3103,PER09,17
3103,PER10,27
3103,PER11,26
3103,PER12,23
3103,PER13,26
3103,PER14,28
3103,PER15,36
3103,PER16,29
3103,PER17,37
3103,PER18,41
3103,PER19,44
3103,PER20,41
3103,PER21,37
3103,PER22,36
3103,PER23,43
3103,PER24,43
3103,PER25,37
3103,PER26,37
3103,PER27,33
3103,PER28,42
3103,PER29,37
3103,PER30,33
3103,PER31,45
3103,PER32,34
3103,PER33,30
3103,PER34,32
3103,PER35,28
3103,PER36,22
3103,PER37,14
3103,PER38,6
3103,PER39,3
3103,PER40,7
3103,PER41,6
3103,PER42,1
3103,PER43,4
3103,PER44,3
3103,PER45,5
3103,PER46,4
3103,PER47,0
3103,PER48,0
3104,PER01,0
3104,PER02,1
3104,PER03,1
3104,PER04,0
3104,PER05,7
3104,PER06,10
3104,PER07,20
3104,PER08,36
3104,PER09,54
3104,PER10,72
3104,PER11,98
3104,PER12,99
3104,PER13,103
3104,PER14,95
3104,PER15,95
3104,PER16,111
3104,PER17,121
3104,PER18,121
3104,PER19,110
3104,PER20,116
3104,PER21,126
3104,PER22,117
3104,PER23,127
3104,PER24,130
3104,PER25,142
3104,PER26,132
3104,PER27,138
3104,PER28,147
3104,PER29,166
3104,PER30,159
3104,PER31,162
3104,PER32,183
3104,PER33,175
3104,PER34,156
3104,PER35,144
3104,PER36,138
3104,PER37,109
3104,PER38,65
3104,PER39,41
3104,PER40,33
3104,PER41,27
3104,PER42,18
3104,PER43,11
3104,PER44,6
3104,PER45,5
3104,PER46,5
3104,PER47,1
3104,PER48,1
3105,PER01,0
3105,PER02,0
3105,PER03,0
3105,PER04,0
3105,PER05,0
3105,PER06,2
3105,PER07,2
3105,PER08,3
3105,PER09,3
3105,PER10,5
3105,PER11,6
3105,PER12,5
3105,PER13,2
3105,PER14,2
3105,PER15,2
3105,PER16,6
3105,PER17,5
3105,PER18,4
3105,PER19,6
3105,PER20,4
3105,PER21,3
3105,PER22,4
3105,PER23,4
3105,PER24,6
3105,PER25,8
3105,PER26,8
3105,PER27,14
3105,PER28,12
3105,PER29,12
3105,PER30,10
3105,PER31,7
3105,PER32,6
3105,PER33,6
3105,PER34,5
3105,PER35,5
3105,PER36,5
3105,PER37,4
3105,PER38,2
3105,PER39,0
3105,PER40,0
3105,PER41,0
3105,PER42,0
3105,PER43,0
3105,PER44,0
3105,PER45,0
3105,PER46,0
3105,PER47,0
3105,PER48,0
3106,PER01,0
3106,PER02,0
3106,PER03,0
3106,PER04,0
3106,PER05,3
3106,PER06,7
3106,PER07,13
3106,PER08,17
3106,PER09,25
3106,PER10,39
3106,PER11,52
3106,PER12,55
3106,PER13,63
3106,PER14,61
3106,PER15,61
3106,PER16,56
3106,PER17,61
3106,PER18,63
3106,PER19,64
3106,PER20,68
3106,PER21,68
3106,PER22,64
3106,PER23,67
3106,PER24,66
3106,PER25,63
3106,PER26,60
3106,PER27,53
3106,PER28,48
3106,PER29,40
3106,PER30,36
3106,PER31,38
3106,PER32,33
3106,PER33,33
3106,PER34,27
3106,PER35,19
3106,PER36,15
3106,PER37,11
3106,PER38,9
3106,PER39,4
3106,PER40,5
3106,PER41,4
3106,PER42,3
3106,PER43,3
3106,PER44,1
3106,PER45,1
3106,PER46,1
3106,PER47,1
3106,PER48,0
3107,PER01,1
3107,PER02,1
3107,PER03,1
3107,PER04,1
3107,PER05,1
3107,PER06,1
3107,PER07,22
3107,PER08,119
3107,PER09,392
3107,PER10,702
3107,PER11,875
3107,PER12,925
3107,PER13,949
3107,PER14,962
3107,PER15,973
3107,PER16,977
3107,PER17,977
3107,PER18,972
3107,PER19,964
3107,PER20,956
3107,PER21,939
3107,PER22,931
3107,PER23,914
3107,PER24,888
3107,PER25,746
3107,PER26,640
3107,PER27,472
3107,PER28,329
3107,PER29,239
3107,PER30,202
3107,PER31,162
3107,PER32,129
3107,PER33,89
3107,PER34,64
3107,PER35,45
3107,PER36,32
3107,PER37,24
3107,PER38,19
3107,PER39,15
3107,PER40,10
3107,PER41,9
3107,PER42,7
3107,PER43,6
3107,PER44,6
3107,PER45,5
3107,PER46,5
3107,PER47,5
3107,PER48,3
3108,PER01,1
3108,PER02,1
3108,PER03,1
3108,PER04,3
3108,PER05,12
3108,PER06,28
3108,PER07,60
3108,PER08,179
3108,PER09,464
3108,PER10,713
3108,PER11,834
3108,PER12,834
3108,PER13,843
3108,PER14,860
3108,PER15,869
3108,PER16,870
3108,PER17,876
3108,PER18,879
3108,PER19,893
3108,PER20,880
3108,PER21,886
3108,PER22,871
3108,PER23,881
3108,PER24,868
3108,PER25,766
3108,PER26,683
3108,PER27,547
3108,PER28,412
3108,PER29,324
3108,PER30,266
3108,PER31,225
3108,PER32,182
3108,PER33,160
3108,PER34,128
3108,PER35,105
3108,PER36,77
3108,PER37,54
3108,PER38,41
3108,PER39,34
3108,PER40,30
3108,PER41,19
3108,PER42,14
3108,PER43,9
3108,PER44,9
3108,PER45,9
3108,PER46,9
3108,PER47,5
3108,PER48,2
3109,PER01,0
3109,PER02,0
3109,PER03,0
3109,PER04,0
3109,PER05,0
3109,PER06,0
3109,PER07,0
3109,PER08,0
3109,PER09,0
3109,PER10,1
3109,PER11,1
3109,PER12,1
3109,PER13,2
3109,PER14,2
3109,PER15,2
3109,PER16,1
3109,PER17,0
3109,PER18,0
3109,PER19,0
3109,PER20,0
3109,PER21,1
3109,PER22,0
3109,PER23,0
3109,PER24,0
3109,PER25,1
3109,PER26,2
3109,PER27,2
3109,PER28,1
3109,PER29,1
3109,PER30,3
3109,PER31,3
3109,PER32,4
3109,PER33,1
3109,PER34,0
3109,PER35,0
3109,PER36,0
3109,PER37,0
3109,PER38,0
3109,PER39,0
3109,PER40,0
3109,PER41,0
3109,PER42,0
3109,PER43,0
3109,PER44,0
3109,PER45,0
3109,PER46,0
3109,PER47,0
3109,PER48,0
3110,PER01,0
3110,PER02,0
3110,PER03,1
3110,PER04,1
3110,PER05,1
3110,PER06,1
3110,PER07,3
3110,PER08,5
3110,PER09,4
3110,PER10,11
3110,PER11,9
3110,PER12,4
3110,PER13,6
3110,PER14,6
3110,PER15,5
3110,PER16,6
3110,PER17,7
3110,PER18,3
3110,PER19,3
3110,PER20,4
3110,PER21,4
3110,PER22,6
3110,PER23,6
3110,PER24,6
3110,PER25,6
3110,PER26,11
3110,PER27,11
3110,PER28,8
3110,PER29,15
3110,PER30,15
3110,PER31,10
3110,PER32,10
3110,PER33,14
3110,PER34,14
3110,PER35,12
3110,PER36,10
3110,PER37,8
3110,PER38,6
3110,PER39,3
3110,PER40,1
3110,PER41,1
3110,PER42,1
3110,PER43,0
3110,PER44,0
3110,PER45,0
3110,PER46,0
3110,PER47,0
3110,PER48,0
3111,PER01,0
3111,PER02,0
3111,PER03,0
3111,PER04,2
3111,PER05,2
3111,PER06,3
3111,PER07,2
3111,PER08,3
3111,PER09,8
3111,PER10,13
3111,PER11,14
3111,PER12,14
3111,PER13,19
3111,PER14,19
3111,PER15,24
3111,PER16,25
3111,PER17,26
3111,PER18,33
3111,PER19,40
3111,PER20,43
3111,PER21,40
3111,PER22,30
3111,PER23,28
3111,PER24,26
3111,PER25,26
3111,PER26,34
3111,PER27,36
3111,PER28,43
3111,PER29,33
3111,PER30,37
3111,PER31,41
3111,PER32,36
3111,PER33,29
3111,PER34,32
3111,PER35,28
3111,PER36,30
3111,PER37,17
3111,PER38,8
3111,PER39,5
3111,PER40,3
3111,PER41,0
3111,PER42,0
3111,PER43,2
3111,PER44,2
3111,PER45,0
3111,PER46,0
3111,PER47,0
3111,PER48,0
3112,PER01,5
3112,PER02,5
3112,PER03,7
3112,PER04,7
3112,PER05,2
3112,PER06,3
3112,PER07,9
3112,PER08,18
3112,PER09,29
3112,PER10,52
3112,PER11,64
3112,PER12,67
3112,PER13,90
3112,PER14,86
3112,PER15,90
3112,PER16,91
3112,PER17,92
3112,PER18,100
3112,PER19,112
3112,PER20,118
3112,PER21,115
3112,PER22,116
3112,PER23,121
3112,PER24,116
3112,PER25,100
3112,PER26,96
3112,PER27,100
3112,PER28,88
3112,PER29,88
3112,PER30,94
3112,PER31,92
3112,PER32,87
3112,PER33,84
3112,PER34,80
3112,PER35,75
3112,PER36,56
3112,PER37,36
3112,PER38,26
3112,PER39,15
3112,PER40,8
3112,PER41,7
3112,PER42,5
3112,PER43,3
3112,PER44,1
3112,PER45,1
3112,PER46,1
3112,PER47,0
3112,PER48,0
3113,PER01,0
3113,PER02,2
3113,PER03,5
3113,PER04,7
3113,PER05,12
3113,PER06,19
3113,PER07,29
3113,PER08,41
3113,PER09,63
3113,PER10,101
3113,PER11,131
3113,PER12,166
3113,PER13,185
3113,PER14,198
3113,PER15,212
3113,PER16,227
3113,PER17,242
3113,PER18,242
3113,PER19,256
3113,PER20,270
3113,PER21,247
3113,PER22,233
3113,PER23,224
3113,PER24,229
3113,PER25,231
3113,PER26,212
3113,PER27,203
3113,PER28,200
3113,PER29,178
3113,PER30,179
3113,PER31,178
3113,PER32,173
3113,PER33,161
3113,PER34,150
3113,PER35,124
3113,PER36,95
3113,PER37,78
3113,PER38,64
3113,PER39,44
3113,PER40,23
3113,PER41,18
3113,PER42,15
3113,PER43,11
3113,PER44,6
3113,PER45,4
3113,PER46,3
3113,PER47,2
3113,PER48,0
3114,PER01,1
3114,PER02,1
3114,PER03,3
3114,PER04,5
3114,PER05,7
3114,PER06,14
3114,PER07,24
3114,PER08,42
3114,PER09,58
3114,PER10,79
3114,PER11,79
3114,PER12,80
3114,PER13,85
3114,PER14,96
3114,PER15,105
3114,PER16,112
3114,PER17,114
3114,PER18,127
3114,PER19,146
3114,PER20,144
3114,PER21,137
3114,PER22,127
3114,PER23,120
3114,PER24,119
3114,PER25,118
3114,PER26,120
3114,PER27,115
3114,PER28,107
3114,PER29,99
3114,PER30,82
3114,PER31,75
3114,PER32,59
3114,PER33,71
3114,PER34,58
3114,PER35,43
3114,PER36,49
3114,PER37,35
3114,PER38,26
3114,PER39,18
3114,PER40,8
3114,PER41,4
3114,PER42,3
3114,PER43,1
3114,PER44,0
3114,PER45,0
3114,PER46,1
3114,PER47,1
3114,PER48,1
3115,PER01,0
3115,PER02,0
3115,PER03,0
3115,PER04,0
3115,PER05,3
3115,PER06,4
3115,PER07,4
3115,PER08,8
3115,PER09,7
3115,PER10,11
3115,PER11,13
3115,PER12,17
3115,PER13,22
3115,PER14,24
3115,PER15,18
3115,PER16,17
3115,PER17,24
3115,PER18,23
3115,PER19,24
3115,PER20,26
3115,PER21,26
3115,PER22,22
3115,PER23,20
3115,PER24,25
3115,PER25,26
3115,PER26,20
3115,PER27,17
3115,PER28,14
3115,PER29,14
3115,PER30,17
3115,PER31,16
3115,PER32,13
3115,PER33,13
3115,PER34,12
3115,PER35,13
3115,PER36,4
3115,PER37,4
3115,PER38,8
3115,PER39,8
3115,PER40,8
3115,PER41,6
3115,PER42,2
3115,PER43,1
3115,PER44,0
3115,PER45,0
3115,PER46,0
3115,PER47,0
3115,PER48,0
3116,PER01,0
3116,PER02,0
3116,PER03,0
3116,PER04,0
3116,PER05,0
3116,PER06,1
3116,PER07,2
3116,PER08,2
3116,PER09,4
3116,PER10,5
3116,PER11,8
3116,PER12,8
3116,PER13,12
3116,PER14,15
3116,PER15,19
3116,PER16,20
3116,PER17,23
3116,PER18,28
3116,PER19,31
3116,PER20,29
3116,PER21,26
3116,PER22,22
3116,PER23,19
3116,PER24,17
3116,PER25,16
3116,PER26,18
3116,PER27,20
3116,PER28,22
3116,PER29,19
3116,PER30,24
3116,PER31,23
3116,PER32,23
3116,PER33,19
3116,PER34,16
3116,PER35,8
3116,PER36,7
3116,PER37,6
3116,PER38,7
3116,PER39,6
3116,PER40,6
3116,PER41,3
3116,PER42,1
3116,PER43,1
3116,PER44,0
3116,PER45,0
3116,PER46,0
3116,PER47,0
3116,PER48,0
3117,PER01,0
3117,PER02,0
3117,PER03,2
3117,PER04,2
3117,PER05,2
3117,PER06,5
3117,PER07,12
3117,PER08,14
3117,PER09,26
3117,PER10,35
3117,PER11,41
3117,PER12,44
3117,PER13,50
3117,PER14,52
3117,PER15,59
3117,PER16,64
3117,PER17,70
3117,PER18,71
3117,PER19,88
3117,PER20,86
3117,PER21,79
3117,PER22,69
3117,PER23,63
3117,PER24,71
3117,PER25,74
3117,PER26,79
3117,PER27,76
3117,PER28,75
3117,PER29,59
3117,PER30,54
3117,PER31,49
3117,PER32,51
3117,PER33,45
3117,PER34,42
3117,PER35,34
3117,PER36,25
3117,PER37,15
3117,PER38,20
3117,PER39,15
3117,PER40,14
3117,PER41,10
3117,PER42,7
3117,PER43,5
3117,PER44,0
3117,PER45,0
3117,PER46,0
3117,PER47,0
3117,PER48,0
3118,PER01,0
3118,PER02,0
3118,PER03,0
3118,PER04,1
3118,PER05,1
3118,PER06,2
3118,PER07,3
3118,PER08,7
3118,PER09,7
3118,PER10,5
3118,PER11,7
3118,PER12,7
3118,PER13,8
3118,PER14,7
3118,PER15,7
3118,PER16,7
3118,PER17,9
3118,PER18,10
3118,PER19,15
3118,PER20,17
3118,PER21,13
3118,PER22,12
3118,PER23,12
3118,PER24,8
3118,PER25,9
3118,PER26,8
3118,PER27,8
3118,PER28,9
3118,PER29,7
3118,PER30,8
3118,PER31,8
3118,PER32,7
3118,PER33,7
3118,PER34,7
3118,PER35,10
3118,PER36,9
3118,PER37,7
3118,PER38,4
3118,PER39,4
3118,PER40,0
3118,PER41,1
3118,PER42,1
3118,PER43,0
3118,PER44,0
3118,PER45,0
3118,PER46,0
3118,PER47,0
3118,PER48,0
3119,PER01,0
3119,PER02,0
3119,PER03,0
3119,PER04,0
3119,PER05,0
3119,PER06,0
3119,PER07,0
3119,PER08,1
3119,PER09,3
3119,PER10,3
3119,PER11,6
3119,PER12,9
3119,PER13,8
3119,PER14,10
3119,PER15,12
3119,PER16,12
3119,PER17,14
3119,PER18,17
3119,PER19,13
3119,PER20,13
3119,PER21,12
3119,PER22,12
3119,PER23,11
3119,PER24,9
3119,PER25,8
3119,PER26,8
3119,PER27,11
3119,PER28,12
3119,PER29,12
3119,PER30,10
3119,PER31,7
3119,PER32,8
3119,PER33,9
3119,PER34,10
3119,PER35,11
3119,PER36,12
3119,PER37,9
3119,PER38,3
3119,PER39,5
3119,PER40,4
3119,PER41,3
3119,PER42,3
3119,PER43,3
3119,PER44,3
3119,PER45,0
3119,PER46,0
3119,PER47,0
3119,PER48,0
3120,PER01,0
3120,PER02,0
3120,PER03,0
3120,PER04,3
3120,PER05,8
3120,PER06,17
3120,PER07,36
3120,PER08,55
3120,PER09,85
3120,PER10,125
3120,PER11,161
3120,PER12,185
3120,PER13,194
3120,PER14,202
3120,PER15,215
3120,PER16,221
3120,PER17,236
3120,PER18,248
3120,PER19,260
3120,PER20,255
3120,PER21,257
3120,PER22,250
3120,PER23,253
3120,PER24,235
3120,PER25,230
3120,PER26,217
3120,PER27,216
3120,PER28,194
3120,PER29,192
3120,PER30,183
3120,PER31,191
3120,PER32,196
3120,PER33,174
3120,PER34,147
3120,PER35,120
3120,PER36,84
3120,PER37,57
3120,PER38,48
3120,PER39,26
3120,PER40,21
3120,PER41,26
3120,PER42,25
3120,PER43,14
3120,PER44,8
3120,PER45,10
3120,PER46,5
3120,PER47,5
3120,PER48,5
3121,PER01,0
3121,PER02,0
3121,PER03,1
3121,PER04,3
3121,PER05,6
3121,PER06,7
3121,PER07,19
3121,PER08,27
3121,PER09,42
3121,PER10,55
3121,PER11,68
3121,PER12,73
3121,PER13,86
3121,PER14,92
3121,PER15,100
3121,PER16,102
3121,PER17,105
3121,PER18,114
3121,PER19,116
3121,PER20,118
3121,PER21,113
3121,PER22,110
3121,PER23,110
3121,PER24,101
3121,PER25,94
3121,PER26,95
3121,PER27,100
3121,PER28,93
3121,PER29,81
3121,PER30,73
3121,PER31,63
